region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_bf82765ed032987b,-25.3776199,-49.2362535,2025-03-21,2025,Drenagem,Alagamentos,Doutor Benedito Amorim,SANTA CANDIDA,strong,"Rua Doutor Benedito Amorim, Santa Cândida, Curitiba, Paraná, Região Sul, 82640-390, Brasil",127195087,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,2a274238d90ac368,False,927.2955322265625,OK,4.943326950073242,OK,14.298889160006297,OK,5.979089260101318,OK,30.3,27.253,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,11.217953769242392
Curitiba,1,CUR_SIAC156_e5b3333248c919da,-25.4081686,-49.2395069,2025-06-08,2025,Drenagem,Alagamentos,RUA COLÔMBIA,BACACHERI,strong,"Rua Colômbia, Bacacheri, Curitiba, Paraná, Região Sul, 82515-030, Brasil",1104868486,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,edaa3645ea7aec5a,False,916.3958129882812,OK,1.7998106479644775,OK,2.02423095703125,OK,5.762801647186279,OK,21.6,36.01,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6187358746810361
Curitiba,1,CUR_SIAC156_fc5865b4518b8c38,-25.386952,-49.2892903,2025-06-26,2025,Drenagem,Alagamentos,RUA DINARTE DE JESUS,PILARZINHO,strong,"Rua Dinarte de Jesus, Pilarzinho, Curitiba, Paraná, Região Sul, 82110-350, Brasil",162001466,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,18d57bd306a37a0a,False,934.4735717773438,OK,3.2736973762512207,OK,3.501220703125,OK,5.6091108322143555,OK,12.1,17.699,14,OK,-25.342707,-49.285736,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.559877353511469
Curitiba,1,CUR_SIAC156_b202d7a87f84c126,-25.3943026,-49.2262185,2025-07-07,2025,Drenagem,Alagamentos,RUA ODETE FATUCH,BACACHERI,strong,"Rua Odete Fatuch, Bacacheri, Curitiba, Paraná, Região Sul, 82600-360, Brasil",160681511,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,25483ce27afba10b,False,900.116455078125,OK,2.0504908561706543,OK,1.7147827145438441,OK,8.38369083404541,OK,11.8,13.196,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.2469375948512873
Curitiba,1,CUR_SIAC156_99cce980905ff1c1,-25.369919,-49.2132294,2025-07-08,2025,Drenagem,Alagamentos,Rua Patativa,SANTA CANDIDA,strong,"Rua Patativa, Santa Cândida, Curitiba, Paraná, Região Sul, 82630-492, Brasil",1153400510,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,ee6110b66a51c7d6,False,906.3807373046875,OK,6.179335594177246,OK,0.8509521484375,OK,7.093464374542236,OK,11.6,10.806,14,OK,-25.342707,-49.188324,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.5908580871457954
Curitiba,1,CUR_SIAC156_95ee41d2ed8e7d2d,-25.3873858,-49.2857986,2025-07-25,2025,Drenagem,Alagamentos,RUA ODILON SANTANA GOMES,PILARZINHO,strong,"Rua Odilon Santana Gomes, Pilarzinho, Curitiba, Paraná, Região Sul, 82110-350, Brasil",150296408,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,14332886e5d0f674,False,962.43994140625,OK,4.352153301239014,OK,11.889892578125,OK,7.018458843231201,OK,2.8,3.101,14,OK,-25.342707,-49.285736,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-7.630986703517839
Curitiba,1,CUR_SIAC156_0e18ecb4d7ee1cb5,-25.3943026,-49.2262185,2025-08-06,2025,Drenagem,Alagamentos,RUA ODETE FATUCH,BACACHERI,strong,"Rua Odete Fatuch, Bacacheri, Curitiba, Paraná, Região Sul, 82600-360, Brasil",160681511,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d1c1309003b2ad30,False,900.116455078125,OK,2.0504908561706543,OK,1.7147827145438441,OK,8.38369083404541,OK,13.8,5.179,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.6246897747198137
Curitiba,1,CUR_SIAC156_af0022af32e12d26,-25.3722482,-49.209536,2025-08-08,2025,Drenagem,Alagamentos,RUA JACOB PAYKALA,ATUBA,strong,"Rua Jacob Paykala, Atuba, Curitiba, Paraná, Região Sul, 83404-010, Brasil",432554654,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,710760ac3610eef0,False,899.2393188476562,OK,5.51226282119751,OK,4.929504394381297,OK,8.206226348876953,OK,13.2,4.452,14,OK,-25.342707,-49.188324,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.285095549657843
Curitiba,1,CUR_SIAC156_d2ed0f35ef917b77,-25.3971116,-49.2201038,2025-10-20,2025,Drenagem,Alagamentos,RUA DESEMBARGADOR MANOEL DE LACERDA PINTO,BACACHERI,strong,"Rua Desembargador Manoel de Lacerda Pinto, Bacacheri, Curitiba, Paraná, Região Sul, 82600-570, Brasil",294223496,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,585c3a1fc67f6e98,False,893.317138671875,OK,4.757874011993408,OK,2.0600585922504706,OK,4.788708686828613,OK,38.1,30.689,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,17.787205154817258
Curitiba,1,CUR_SIAC156_4a380aee2267de3b,-25.4658332,-49.2061122,2025-01-11,2025,Drenagem,Alagamentos,Jordânia,CAJURU,strong,"Rua Jordânia, Vila Centenário II, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",33018345,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,082f2316d8b88d8c,False,886.4191284179688,OK,1.96277916431427,OK,6.41595458984375,OK,9.223306655883789,OK,19.3,24.792,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,1.0994649275952035
Curitiba,1,CUR_SIAC156_d37b83cef7a71a38,-25.4985263,-49.2075385,2025-01-20,2025,Drenagem,Alagamentos,Sofia Bora,UBERABA,strong,"Rua Sofia Bora, Vila Alvorada, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624688,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,55897f149023ce36,False,871.9237060546875,OK,8.591670708213428e-10,OK,5.998117558192462e-10,OK,30.48627471923828,OK,17.0,40.062,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-6.670130922891353
Curitiba,1,CUR_SIAC156_8da26a4b2c1da483,-25.497263,-49.2034052,2025-01-22,2025,Drenagem,Alagamentos,Rua Manoela Stier Reiss,UBERABA,strong,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624723,5.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,436c3780e0f5c78a,False,872.0007934570312,OK,8.591670708213428e-10,OK,1.7994352674577385e-09,OK,29.407758712768555,OK,17.0,31.768,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6992842965694486
Curitiba,1,CUR_SIAC156_8da26a4b2c1da483,-25.497263,-49.2034052,2025-01-22,2025,Drenagem,Alagamentos,Rua Manoela Stier Reiss,UBERABA,strong,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624723,5.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,436c3780e0f5c78a,True,872.0007934570312,OK,8.591670708213428e-10,OK,1.7994352674577385e-09,OK,29.407758712768555,OK,17.0,31.768,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6992842965694486
Curitiba,1,CUR_SIAC156_55f8b2172607745b,-25.497263,-49.2034052,2025-01-22,2025,Drenagem,Alagamentos,RUA MANOELA STIER REISS,UBERABA,strong,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624723,5.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,436c3780e0f5c78a,True,872.0007934570312,OK,8.591670708213428e-10,OK,1.7994352674577385e-09,OK,29.407758712768555,OK,17.0,31.768,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6992842965694486
Curitiba,1,CUR_SIAC156_55f8b2172607745b,-25.497263,-49.2034052,2025-01-22,2025,Drenagem,Alagamentos,RUA MANOELA STIER REISS,UBERABA,strong,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624723,5.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,436c3780e0f5c78a,True,872.0007934570312,OK,8.591670708213428e-10,OK,1.7994352674577385e-09,OK,29.407758712768555,OK,17.0,31.768,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6992842965694486
Curitiba,1,CUR_SIAC156_8da26a4b2c1da483,-25.497263,-49.2034052,2025-01-22,2025,Drenagem,Alagamentos,Rua Manoela Stier Reiss,UBERABA,strong,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125624723,5.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,436c3780e0f5c78a,True,872.0007934570312,OK,8.591670708213428e-10,OK,1.7994352674577385e-09,OK,29.407758712768555,OK,17.0,31.768,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-3.6992842965694486
Curitiba,1,CUR_SIAC156_e928de5995aa5a78,-25.501548,-49.2146547,2025-01-28,2025,Drenagem,Alagamentos,Rua Arlindo Natal,UBERABA,strong,"Rua Arlindo Natal, Uberaba, Curitiba, Paraná, Região Sul, 81580-420, Brasil",60163934,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,63c2fb51f4ad4e6e,False,873.077392578125,OK,0.9538267850875854,OK,0.6895751951625471,OK,7.681118488311768,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_a080876b64da981c,-25.4662324,-49.2041624,2025-01-28,2025,Drenagem,Alagamentos,Rua Índia,CAJURU,strong,"Rua Índia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",37184214,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d2079ca29b5b56a9,False,882.9996948242188,OK,0.012176737189292908,OK,0.431884765625,OK,10.759039878845215,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_f848e73e19b0ab57,-25.4747756,-49.1931009,2025-01-28,2025,Drenagem,Alagamentos,RUA CELSO CESAR OSTERNACK,CAJURU,strong,"Rua Celso César Osternack, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",163153943,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,0d8f2cc72a06b79d,False,875.0177612304688,OK,1.4423353672027588,OK,2.0106811490447853,OK,7.142462253570557,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_5f008f1a82b69627,-25.4508651,-49.2115844,2025-01-28,2025,Drenagem,Alagamentos,Rua Maceió,CAJURU,strong,"Rua Maceió, Cajuru, Curitiba, Paraná, Região Sul, 82950-420, Brasil",232901234,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d1338cea3622b050,False,892.7628784179688,OK,3.6167871952056885,OK,9.70074462740672,OK,6.293261528015137,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_79ed9dc9f7aa7535,-25.4855763,-49.1950077,2025-01-28,2025,Drenagem,Alagamentos,RUA CID JOSÉ DOS SANTOS,UBERABA,strong,"Rua Cid José dos Santos, Uberaba, Curitiba, Paraná, Região Sul, 81590-614, Brasil",248267398,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,0ca8047ed43b0f3c,False,873.8805541992188,OK,0.5987657904624939,OK,1.2952270491317677,OK,9.074636459350586,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_ba63279a3a7b3a07,-25.462597,-49.2128887,2025-01-28,2025,Drenagem,Alagamentos,RUA NITEROI,CAJURU,strong,"Rua Niterói, Cajuru, Curitiba, Paraná, Região Sul, 82940-090, Brasil",1363321231,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,26740fe933a2e2c0,False,899.3392333984375,OK,1.8498395681381226,OK,16.184387206881297,OK,9.173810005187988,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_e2e83535263399b1,-25.4580898,-49.2202594,2025-01-28,2025,Drenagem,Alagamentos,Salvador,CAJURU,strong,"Rua Salvador, Cajuru, Curitiba, Paraná, Região Sul, 81540-080, Brasil",56051070,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,6b6da278a9f82977,False,901.1361694335938,OK,2.2060093879699707,OK,1.49078369140625,OK,10.676321983337402,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_e9abc69640dd694e,-25.4859393,-49.2039909,2025-01-28,2025,Drenagem,Alagamentos,Monsenhor Dunand,UBERABA,strong,"Rua Monsenhor Dunand, Uberaba, Curitiba, Paraná, Região Sul, 81590-370, Brasil",56177691,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,040362c711f514dc,False,881.8073120117188,OK,2.513010263442993,OK,4.394775390625,OK,7.403314113616943,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
Curitiba,1,CUR_SIAC156_e71cdbf9488bece4,-25.438382,-49.2087847,2025-01-28,2025,Drenagem,Alagamentos,Rua Osmário de Lima,CAPAO DA IMBUIA,strong,"Rua Osmário de Lima, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",1318008491,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,b4d9e0acae37cc7c,False,882.1323852539062,OK,0.22402764856815338,OK,1.133239745943797,OK,9.58331298828125,OK,28.8,56.227,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.6603088484391684
Curitiba,1,CUR_SIAC156_25ca1912fd91417c,-25.490215,-49.2125598,2025-01-28,2025,Drenagem,Alagamentos,RUA CAJÁ-MANGA,UBERABA,strong,"Rua Cajá-Manga, Uberaba, Curitiba, Paraná, Região Sul, 81560-420, Brasil",121038433,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,67a6d0590d4f18f5,False,894.5048217773438,OK,4.018560409545898,OK,6.887939453125,OK,8.449472427368164,OK,17.0,36.359,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.343744974341799
