regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_d43f69e951adee9e,-25.4725842,-49.194381,13/02/2025,2025,Drenagem,Alagamentos,RUA PADRE ARNALDO JANSSEN,CAJURU,strong,"Rua Padre Arnaldo Janssen, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",163153938,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0c566ad67f56b855,-25.4596168,-49.2146446,13/02/2025,2025,Drenagem,Alagamentos,RUA PAULO DE FRONTIN,CAJURU,strong,"Rua Paulo de Frontin, Vila Menino Jesus, Cajuru, Curitiba, Paraná, Região Sul, 82940-280, Brasil",155600617,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_365a5e8374671d1b,-25.4468665,-49.2258708,13/02/2025,2025,Drenagem,Alagamentos,Rua José Demeterco,CAJURU,strong,"Rua Professor José Demeterco, Vila Cajuru II, Cajuru, Curitiba, Paraná, Região Sul, 82900-320, Brasil",155598468,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_6bf0b7da7430115e,-25.4512362,-49.2025768,13/02/2025,2025,Drenagem,Alagamentos,Rua Carlota Pereira de Queiroz,CAJURU,strong,"Rua Carlota Pereira de Queiroz, Cajuru, Curitiba, Paraná, Região Sul, 82930-240, Brasil",93827726,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_551c5cbe88435bd8,-25.4538399,-49.2073063,13/02/2025,2025,Drenagem,Alagamentos,RUA CUIABÁ,CAJURU,strong,"Rua Cuiabá, Cajuru, Curitiba, Paraná, Região Sul, 82930-000, Brasil",56051072,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_7fd06417312dbd4e,-25.4655337,-49.2012351,13/02/2025,2025,Drenagem,Alagamentos,Rua Etiópia,CAJURU,strong,"Rua Etiópia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",164254338,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e178b46c2f767873,-25.439588,-49.2084436,13/02/2025,2025,Drenagem,Alagamentos,RUA ARAGUAIA,CAPAO DA IMBUIA,strong,"Rua Araguaia, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",37184301,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c3bdd698427069c3,-25.4442366,-49.217623,13/02/2025,2025,Drenagem,Alagamentos,Rua Germânia,CAJURU,strong,"Rua Germânia, Cajuru, Curitiba, Paraná, Região Sul, 82900-010, Brasil",162470574,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_acff9406c5ade790,-25.4583758,-49.2075862,13/02/2025,2025,Drenagem,Alagamentos,RUA NATAL,CAJURU,strong,"Rua Natal, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",232901223,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_39e5cf85d1257cf5,-25.4934043,-49.2106096,13/02/2025,2025,Drenagem,Alagamentos,Rua Aviador Armin Buhrer,UBERABA,strong,"Rua Aviador Armin Buhrer, Uberaba, Curitiba, Paraná, Região Sul, 81560-560, Brasil",293855037,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b267f0ffd3c8f641,-25.4533496,-49.2130027,13/02/2025,2025,Drenagem,Alagamentos,Rua Pastor Nilson do Amaral Fanin,CAJURU,medium,"Cajuru, Curitiba, Paraná, Região Sul, Brasil",3882263,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a0f382e307542d9a,-25.4814609,-49.2197016,13/02/2025,2025,Drenagem,Alagamentos,Rua Gabirobas,UBERABA,strong,"Rua Gabirobas, Uberaba, Curitiba, Paraná, Região Sul, 81550-000, Brasil",165065960,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_7831ab425ffb019b,-25.4892317,-49.2057575,14/02/2025,2025,Drenagem,Alagamentos,Rua Doutor Ozéas Saraiva de Araújo,UBERABA,strong,"Rua Doutor Ozéas Saraiva de Araújo, Uberaba, Curitiba, Paraná, Região Sul, 81590-500, Brasil",125624724,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_255913e791b93964,-25.4496912,-49.2082753,15/02/2025,2025,Drenagem,Alagamentos,Fortaleza,CAJURU,strong,"Rua Fortaleza, Cajuru, Curitiba, Paraná, Região Sul, 82930-000, Brasil",164115570,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_edbec9edaaf6e937,-25.4829498,-49.2211047,17/02/2025,2025,Drenagem,Alagamentos,AVENIDA COMENDADOR FRANCO,UBERABA,strong,"Avenida Comendador Franco, Uberaba, Curitiba, Paraná, Região Sul, 81560-000, Brasil",395801519,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9a65ed6ff34a9e0a,-25.4538399,-49.2073063,18/02/2025,2025,Drenagem,Alagamentos,RUA CUIABÁ,CAJURU,strong,"Rua Cuiabá, Cajuru, Curitiba, Paraná, Região Sul, 82930-000, Brasil",56051072,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_cc1a46ebaf3b4ad5,-25.4329715,-49.2098038,18/02/2025,2025,Drenagem,Alagamentos,Rua Nicácio Riquelme,CAPAO DA IMBUIA,strong,"Rua Nicácio Riquelme, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-350, Brasil",162141056,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_16ddf19332019b34,-25.4769071,-49.237223,18/02/2025,2025,Drenagem,Alagamentos,Doutor Hamilton Dybowicz,UBERABA,strong,"Rua Doutor Hamilton Dybowicz, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",125389822,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1d773f974712c7a2,-25.501548,-49.2146547,18/02/2025,2025,Drenagem,Alagamentos,Rua Arlindo Natal,UBERABA,strong,"Rua Arlindo Natal, Uberaba, Curitiba, Paraná, Região Sul, 81580-420, Brasil",60163934,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b1e16c3feb94859b,-25.4920827,-49.2261176,18/02/2025,2025,Drenagem,Alagamentos,Rua Francisco José Martin,UBERABA,strong,"Rua Francisco José Martin, Uberaba, Curitiba, Paraná, Região Sul, 81580-130, Brasil",161189760,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_813d5a70ee625662,-25.430765,-49.2276,18/02/2025,2025,Drenagem,Alagamentos,General Polli Coelho,TARUMA,strong,"Rua General Polli Coelho, Tarumã, Curitiba, Paraná, Região Sul, 82800-030, Brasil",24877329,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_f2e441bfdaf1a2fb,-25.4627351,-49.2053186,18/02/2025,2025,Drenagem,Alagamentos,Armando Della Bianca,CAJURU,strong,"Rua Armando della Bianca, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",1178702205,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_18d9e39572117ca0,-25.4997167,-49.2195682,18/02/2025,2025,Drenagem,Alagamentos,Rua José Hauer,UBERABA,strong,"Rua José Hauer, Uberaba, Curitiba, Paraná, Região Sul, 81580-250, Brasil",70629093,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_5659089230f64053,-25.4464725,-49.205096,18/02/2025,2025,Drenagem,Alagamentos,Rua Doutor Urbano Toniolo,CAJURU,strong,"Rua Doutor Urbano Toniolo, Cajuru, Curitiba, Paraná, Região Sul, 82810-000, Brasil",163218374,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1d773f974712c7a2,-25.501548,-49.2146547,18/02/2025,2025,Drenagem,Alagamentos,Rua Arlindo Natal,UBERABA,strong,"Rua Arlindo Natal, Uberaba, Curitiba, Paraná, Região Sul, 81580-420, Brasil",60163934,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b9d77c13a639af24,-25.4989557,-49.2201067,18/02/2025,2025,Drenagem,Alagamentos,Rua Pedro Saturnino,UBERABA,strong,"Rua Pedro Saturnino, Uberaba, Curitiba, Paraná, Região Sul, 81580-250, Brasil",125391973,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9a65ed6ff34a9e0a,-25.4538399,-49.2073063,18/02/2025,2025,Drenagem,Alagamentos,RUA CUIABÁ,CAJURU,strong,"Rua Cuiabá, Cajuru, Curitiba, Paraná, Região Sul, 82930-000, Brasil",56051072,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_14efc639a6f55ecd,-25.4655337,-49.2012351,18/02/2025,2025,Drenagem,Alagamentos,Rua Etiópia,CAJURU,strong,"Rua Etiópia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",164254338,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8ada814ddb9b7bb5,-25.4533496,-49.2130027,19/02/2025,2025,Drenagem,Alagamentos,Reverendo Raul Rodrigues de Castro,CAJURU,medium,"Cajuru, Curitiba, Paraná, Região Sul, Brasil",3882263,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_fa3f3f1efac0af34,-25.4767366,-49.1923361,19/02/2025,2025,Drenagem,Alagamentos,RUA ANTONIO MOREIRA LOPES,CAJURU,strong,"Rua Antônio Moreira Lopes, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",1070406606,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_43cae9de8d23d41b,-25.497987,-49.212359,27/02/2025,2025,Drenagem,Alagamentos,RUA SANTO ANÍBAL MARIA DI FRANCIA,UBERABA,strong,"Rua Santo Aníbal Maria Di Francia, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125391986,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_83161fae6e44a278,-25.4676644,-49.2295772,27/02/2025,2025,Drenagem,Alagamentos,Rua Marechal Cardoso Júnior,JARDIM DAS AMERICAS,strong,"Rua Marechal Cardoso Júnior, Jardim das Américas, Curitiba, Paraná, Região Sul, 81530-380, Brasil",125389809,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_54c035899ccb4d07,-25.4947991,-49.2091403,06/03/2025,2025,Drenagem,Alagamentos,RUA ADÃO LAURO VARGAS,UBERABA,strong,"Rua Adão Lauro Vargas, Uberaba, Curitiba, Paraná, Região Sul, 81560-560, Brasil",125400586,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e32bb350091c268d,-25.4994302,-49.2166864,09/03/2025,2025,Drenagem,Alagamentos,RUA TENENTE CORONEL BENJAMIN LAGE,UBERABA,strong,"Rua Tenente Coronel Benjamin Lage, Uberaba, Curitiba, Paraná, Região Sul, 81580-420, Brasil",178213972,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0b0567e0a7cc4b96,-25.4553882,-49.1968766,18/03/2025,2025,Drenagem,Alagamentos,RUA ADY LOBO SOTTO MAIOR,CAJURU,strong,"Rua Ady Lobo Sotto Maior, Vila São Domingos Agrícola, Cajuru, Curitiba, Paraná, Região Sul, 82930-548, Brasil",390291912,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_44f949bf4a065403,-25.4919259,-49.2252705,10/04/2025,2025,Drenagem,Alagamentos,RUA SILVIO DA MAIA MOREIRA,UBERABA,strong,"Rua Sílvio da Maia Moreira, Uberaba, Curitiba, Paraná, Região Sul, 81580-130, Brasil",125391123,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_8e7641b65496d5c1,-25.4499704,-49.2256016,21/05/2025,2025,Drenagem,Alagamentos,Rua Reinaldo Issberner,CAJURU,strong,"Rua Reinaldo Issberner, Vila Cajuru II, Cajuru, Curitiba, Paraná, Região Sul, 81530-020, Brasil",397124775,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4fef98e62807c0fe,-25.4494462,-49.2012146,04/07/2025,2025,Drenagem,Alagamentos,Leonardo Gelinski,CAJURU,strong,"Rua Leonardo Gelinski, Vila Autódromo I, Cajuru, Curitiba, Paraná, Região Sul, 82930-240, Brasil",164761032,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
