registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
b71d969cf9c85aa2,2025,03/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA ABRÃO WINTER,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ABRÃO WINTER, XAXIM, Curitiba, PR, Brasil",medium,-25.5008748,-49.2678646,"Xaxim, Curitiba, Paraná, Região Sul, 81710-210, Brasil",,suburb,3012156958,fallback_bairro_apos_rua_sem_resultado_em_bbox
945c585c42eebf84,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CHICHORRO JÚNIOR,CABRAL,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CHICHORRO JÚNIOR, CABRAL, Curitiba, PR, Brasil",strong,-25.4064874,-49.2542542,"Rua Chichorro Júnior, Cabral, Curitiba, Paraná, Região Sul, 80035-130, Brasil",,residential,127191503,
1994e4df01e8cee7,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA BOM JESUS DE IGUAPE,HAUER,Unidade Regional Boqueirao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BOM JESUS DE IGUAPE, HAUER, Curitiba, PR, Brasil",strong,-25.4745155,-49.2481255,"Rua Bom Jesus de Iguape, Hauer, Curitiba, Paraná, Região Sul, 81610-150, Brasil",,residential,1262797940,
ae94311cbdbc04d7,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA BALDUR MAGNUS GRUBBA,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BALDUR MAGNUS GRUBBA, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.482083,-49.3032923,"Rua Baldur Magnus Grubba, Vila Uberlândia, Novo Mundo, Curitiba, Paraná, Região Sul, 81070-110, Brasil",,residential,42803381,
e5f8ce4a8817c78b,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA WATERLOO MARCHESINI,SEMINARIO,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA WATERLOO MARCHESINI, SEMINARIO, Curitiba, PR, Brasil",strong,-25.4453314,-49.3120892,"Rua Waterloo Marchesini, Seminário, Curitiba, Paraná, Região Sul, 80310-100, Brasil",,residential,157457229,
f4226e96159d4baf,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Bom Jesus de Iguape,HAUER,Unidade Regional Boqueirao,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Bom Jesus de Iguape, HAUER, Curitiba, PR, Brasil",strong,-25.4745155,-49.2481255,"Rua Bom Jesus de Iguape, Hauer, Curitiba, Paraná, Região Sul, 81610-150, Brasil",,residential,1262797940,
4e87ea6fe19ca488,2025,27/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA DAS CARMELITAS,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DAS CARMELITAS, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.4869771,-49.2377774,"Rua das Carmelitas, Boqueirão, Curitiba, Paraná, Região Sul, 81650-110, Brasil",,tertiary,85573756,
8d858e114663f6ac,2025,27/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA DESEMBARGADOR ANTÔNIO DE PAULA,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DESEMBARGADOR ANTÔNIO DE PAULA, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5079903,-49.2271863,"Rua Desembargador Antônio de Paula, Boqueirão, Curitiba, Paraná, Região Sul, 81730-360, Brasil",,secondary,70629101,
b7f6f9386d1c4cf3,2025,27/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CARLOS ESSENFELDER,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS ESSENFELDER, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5006408,-49.2296913,"Rua Carlos Essenfelder, Boqueirão, Curitiba, Paraná, Região Sul, 81730-070, Brasil",,residential,60160977,
fb2588f9a5658eb7,2025,27/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Adão Picussa Netto,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Adão Picussa Netto, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5077322,-49.2183521,"Rua Adão Picussa Netto, Boqueirão, Curitiba, Paraná, Região Sul, 81730-150, Brasil",,residential,85573749,
aca15138b83250fe,2025,26/08/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Lins de Vasconcelos,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Lins de Vasconcelos, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4883666,-49.3416638,"Rua Lins de Vasconcelos, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",,residential,83059256,
0105010383137578,2025,26/09/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA BENVENUTO GUSSO,BOA VISTA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BENVENUTO GUSSO, BOA VISTA, Curitiba, PR, Brasil",strong,-25.3879479,-49.2517276,"Rua Benvenuto Gusso, Boa Vista, Curitiba, Paraná, Região Sul, 82540-050, Brasil",,residential,35983195,
1ba7b2b713bcf498,2025,03/11/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Guiroku Gastão Ayabe,UBERABA,Unidade Regional Cajuru,Telefone,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Guiroku Gastão Ayabe, UBERABA, Curitiba, PR, Brasil",strong,-25.4775245,-49.2396133,"Rua Gui Roku Gastão Ayabe, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",,residential,160108437,
c0ea5a3d45daee9f,2025,03/11/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA GUIROKU GASTÃO AYABE,UBERABA,Unidade Regional Cajuru,Telefone,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA GUIROKU GASTÃO AYABE, UBERABA, Curitiba, PR, Brasil",strong,-25.4775245,-49.2396133,"Rua Gui Roku Gastão Ayabe, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",,residential,160108437,
1ba7b2b713bcf498,2025,03/11/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Guiroku Gastão Ayabe,UBERABA,Unidade Regional Cajuru,Telefone,True,False,3,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Guiroku Gastão Ayabe, UBERABA, Curitiba, PR, Brasil",strong,-25.4775245,-49.2396133,"Rua Gui Roku Gastão Ayabe, Uberaba, Curitiba, Paraná, Região Sul, 81510-640, Brasil",,residential,160108437,
fa8ff59034481fbc,2025,08/11/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Osvaldo Felippetto,BUTIATUVINHA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Osvaldo Felippetto, BUTIATUVINHA, Curitiba, PR, Brasil",medium,-25.4001938,-49.3562253,"Butiatuvinha, Curitiba, Paraná, Região Sul, 82310-110, Brasil",,suburb,3012346894,fallback_bairro_apos_rua_sem_resultado_em_bbox
5fe62d9a85dc58cf,2025,08/11/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Pedro Ferrari,BUTIATUVINHA,Unidade Regional Santa Felicidade,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Pedro Ferrari, BUTIATUVINHA, Curitiba, PR, Brasil",strong,-25.391533,-49.3391002,"Rua Pedro Ferrari, Butiatuvinha, Curitiba, Paraná, Região Sul, 82400-070, Brasil",,residential,161496675,
065ecd2c8d9140ac,2025,01/12/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SOLANGE LUIZ CARLOS,PILARZINHO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SOLANGE LUIZ CARLOS, PILARZINHO, Curitiba, PR, Brasil",strong,-25.395197,-49.3022381,"Rua Solange Luiz Carlos, Pilarzinho, Curitiba, Paraná, Região Sul, 82100-160, Brasil",,residential,149724981,
10ee494b6b79b13f,2025,28/01/2025,Drenagem,Alagamentos,Concluído,RUA PADRE ESTANISLAU PIASECKI,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PADRE ESTANISLAU PIASECKI, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
12233f0e2f6712b3,2025,03/02/2025,Drenagem,Alagamentos,Concluído,Doutor Libânio Estanislau Cardoso,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Doutor Libânio Estanislau Cardoso, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.5470251,-49.3288901,"HORSCH do Brasil, 2020, Rua Doutor Libânio Estanislau Cardoso, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81460-070, Brasil",,industrial,1175973684,
fe081ca4edda22bd,2025,07/02/2025,Drenagem,Alagamentos,Concluído,RUA DOUTOR JOSÉ GUILHERME LOYOLA,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DOUTOR JOSÉ GUILHERME LOYOLA, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
869f4ccde7a06111,2025,18/02/2025,Drenagem,Alagamentos,Concluído,RUA DESEMBARGADOR SEGISMUNDO GRADOWSKI,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DESEMBARGADOR SEGISMUNDO GRADOWSKI, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4985515,-49.3401636,"Rua Desembargador Segismundo Gradowski, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,residential,138705756,
fe4d04b37c4284f6,2025,18/02/2025,Drenagem,Alagamentos,Concluído,RUA FREI EGÍDIO CARLOTTO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FREI EGÍDIO CARLOTTO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
2f783f5bbde40d4a,2025,18/02/2025,Drenagem,Alagamentos,Concluído,RUA MUNICÍPIO DE ENÉAS MARQUES,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA MUNICÍPIO DE ENÉAS MARQUES, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
de1d7c09a0aca3cc,2025,19/02/2025,Drenagem,Alagamentos,Concluído,RUA CORONEL NICOLAU BLEY NETO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CORONEL NICOLAU BLEY NETO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.481076,-49.3449831,"Rua Coronel Nicolau Bley Neto, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-350, Brasil",,residential,83058597,
d74b68a594bfb60e,2025,20/02/2025,Drenagem,Alagamentos,Concluído,Rogério Pereira de Camargo,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rogério Pereira de Camargo, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
03043dbbd12466a5,2025,26/08/2025,Drenagem,Alagamentos,Concluído,Rua Jacinto Cunha,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Jacinto Cunha, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.485266,-49.3490599,"Rua Jacinto Cunha, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81260-260, Brasil",,residential,127529126,
d283d08c3fd95ef6,2025,26/08/2025,Drenagem,Alagamentos,Concluído,Rua Padre Estanislau Piasecki,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Padre Estanislau Piasecki, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
f3a1a1de9ee56419,2025,03/11/2025,Drenagem,Alagamentos,Concluído,Rua Jacinto Cunha,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Jacinto Cunha, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.485266,-49.3490599,"Rua Jacinto Cunha, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81260-260, Brasil",,residential,127529126,
8cafbff763a30db4,2025,05/11/2025,Drenagem,Alagamentos,Concluído,Jacinto Cunha,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Jacinto Cunha, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.485266,-49.3490599,"Rua Jacinto Cunha, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81260-260, Brasil",,residential,127529126,
6b67d5a433e0ea8a,2025,28/01/2025,Drenagem,Alagamentos,Concluído,RUA IGNEZ DE SOUZA SOARES,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA IGNEZ DE SOUZA SOARES, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5498446,-49.2987317,"Rua Ignez de Souza Soares, Vila Tatuquara, Tatuquara, Curitiba, Paraná, Região Sul, 81940-185, Brasil",,residential,164655572,
7dedc86b111e02dc,2025,01/02/2025,Drenagem,Alagamentos,Concluído,Rua João Amadeu Pedro Bom,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua João Amadeu Pedro Bom, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5511403,-49.2986139,"Rua João Amadeu Pedro Bom, Vila Tatuquara, Tatuquara, Curitiba, Paraná, Região Sul, 81940-080, Brasil",,residential,164655533,
4a5c34ae10381af4,2025,04/02/2025,Drenagem,Alagamentos,Concluído,Paulo Romeiro Marcondes Filho,TATUQUARA,Unidade Regional Tatuquara,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Paulo Romeiro Marcondes Filho, TATUQUARA, Curitiba, PR, Brasil",strong,-25.568693,-49.3290172,"Rua Paulo Romeiro Marcondes Filho, Tatuquara, Curitiba, Paraná, Região Sul, 81480-150, Brasil",,residential,297401890,
fdc25e1f7151986d,2025,10/02/2025,Drenagem,Alagamentos,Concluído,Marcos Bertoldi,CAMPO DE SANTANA,Unidade Regional Tatuquara,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Marcos Bertoldi, CAMPO DE SANTANA, Curitiba, PR, Brasil",strong,-25.5883783,-49.3387662,"Rua Marcos Bertoldi, Moradias Rio Bonito, Campo de Santana, Aldeia Kakane Porã, Curitiba, Paraná, Região Sul, 81490-426, Brasil",,tertiary,373202078,
f149384ac9b48693,2025,15/05/2025,Drenagem,Alagamentos,Concluído,Antônio Zanon,TATUQUARA,Unidade Regional Tatuquara,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Antônio Zanon, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5682412,-49.3211452,"Rua Antônio Zanon, Vila Raul Zanon, Tatuquara, Curitiba, Paraná, Região Sul, 81480-436, Brasil",,secondary,143988028,
f7ac46cff82c6d90,2025,23/06/2025,Drenagem,Alagamentos,Concluído,José Sosari,TATUQUARA,Unidade Regional Tatuquara,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","José Sosari, TATUQUARA, Curitiba, PR, Brasil",medium,-25.5642128,-49.3335459,"Tatuquara, Curitiba, Paraná, Região Sul, Brasil",,administrative,5622185,fallback_bairro_apos_rua_sem_resultado_em_bbox
817772911535cb0c,2025,27/10/2025,Drenagem,Alagamentos,Concluído,RUA EMILE PAUL DECOK,CAMPO DE SANTANA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA EMILE PAUL DECOK, CAMPO DE SANTANA, Curitiba, PR, Brasil",strong,-25.581889,-49.3208328,"Rua Emile Paul Decok, Vila Olinda II, Campo de Santana, Curitiba, Paraná, Região Sul, 81490-090, Brasil",,residential,169645476,
fa48ea4c02bb8558,2025,11/02/2025,Drenagem,Alagamentos,Concluído,Raggi Izar,HAUER,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Raggi Izar, HAUER, Curitiba, PR, Brasil",strong,-25.4864741,-49.2616381,"Rua Raggi Izar, Hauer, Curitiba, Paraná, Região Sul, 81630-140, Brasil",,residential,85042403,
aebf7eb267ea8138,2025,14/02/2025,Drenagem,Alagamentos,Concluído,Cleto da Silva,BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Cleto da Silva, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.490251,-49.2486366,"Rua Cleto da Silva, Boqueirão, Curitiba, Paraná, Região Sul, 81670-090, Brasil",,residential,84999467,
c9383e5c1704caa4,2025,18/02/2025,Drenagem,Alagamentos,Concluído,O Brasil para Cristo,BOQUEIRAO,Unidade Regional Boqueirao,Mobile,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","O Brasil para Cristo, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5098565,-49.2237692,"Rua O Brasil para Cristo, Boqueirão, Curitiba, Paraná, Região Sul, 81730-080, Brasil",,residential,60154478,
fb2588f9a5658eb7,2025,27/02/2025,Drenagem,Alagamentos,Concluído,Adão Picussa Netto,BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Adão Picussa Netto, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5077322,-49.2183521,"Rua Adão Picussa Netto, Boqueirão, Curitiba, Paraná, Região Sul, 81730-150, Brasil",,residential,85573749,
9e89aee5f63a1b8a,2025,27/02/2025,Drenagem,Alagamentos,Concluído,RUA ITAÚNA DO SUL,ALTO BOQUEIRAO,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ITAÚNA DO SUL, ALTO BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.530914,-49.2342574,"Rua Itaúna do Sul, Alto Boqueirão, Curitiba, Paraná, Região Sul, 81770-440, Brasil",,residential,126814876,
ffb9dec21cfdaa3b,2025,28/02/2025,Drenagem,Alagamentos,Concluído,Doutor Heleno da Silveira,BOQUEIRAO,Unidade Regional Boqueirao,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Doutor Heleno da Silveira, BOQUEIRAO, Curitiba, PR, Brasil",strong,-25.5161439,-49.2344051,"Rua Doutor Heleno da Silveira, Boqueirão, Curitiba, Paraná, Região Sul, 81750-420, Brasil",,residential,85231824,
801719bbe648f82a,2025,15/04/2025,Drenagem,Alagamentos,Concluído,RUA FRANCISCO DEROSSO,XAXIM,Unidade Regional Boqueirao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA FRANCISCO DEROSSO, XAXIM, Curitiba, PR, Brasil",strong,-25.4967415,-49.2693544,"Rua Francisco Derosso, Xaxim, Curitiba, Paraná, Região Sul, 81810-440, Brasil",,secondary,409615467,
596f43dade331e9f,2025,22/01/2025,Drenagem,Alagamentos,Concluído,RUA DOUTOR ALEXANDRE GUTIERREZ,AGUA VERDE,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DOUTOR ALEXANDRE GUTIERREZ, AGUA VERDE, Curitiba, PR, Brasil",strong,-25.4516069,-49.2835701,"Rua Doutor Alexandre Gutierrez, Água Verde, Curitiba, Paraná, Região Sul, 80620-200, Brasil",,residential,52708928,
