point_id,region,label,lat,lon,event_date,neighborhood,negative_source_type,elevation_m,slope_deg,hand_m_dinf,twi_dinf,rain_max_24h_chirps,rain_decay_index_api_chirps,mapbiomas_class_2023,rain_data_source,dataset_role_source,rain_peak_residual_orthogonalized,sar_delta_vv_db_INFORMATIONAL_NOT_MODELED,sar_delta_vh_db_INFORMATIONAL_NOT_MODELED,same_scene_ambiguous,before_gap_days,after_gap_days
NEWNEG_ILUM_005,recife,0,-8.141288294750597,-34.90411698818207,2025-01-22,Boa Viagem,real_clean_sedec_negative,9.003437995910645,2.448768615722656,8.610857039630018,2.5339465141296387,35.72,18.943,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,0.6879371118757405,-4.274000000000001,-2.0169999999999995,False,4.0,2.0
NEWNEG_ILUM_006,recife,0,-8.088157298979693,-34.891654320204395,2025-01-22,Pina,real_clean_sedec_negative,1.8949997425079343,3.8586058616638175,1.2000000992884452e-10,8.953603744506836,40.42,21.635,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,3.0164946455868176,4.112,-1.9259999999999984,False,4.0,2.0
NEWNEG_ILUM_007,recife,0,-8.0696939,-34.9263174,2025-01-23,San Martin,real_clean_sedec_negative,4.629899024963379,1.4459739923477173,5.469157218858108,4.409139156341553,34.69,18.072,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,0.42522031697888707,-8.373999999999999,-2.1430000000000007,False,5.0,1.0
NEWNEG_ILUM_008,recife,0,-8.019807,-34.9401598,2025-01-22,Apipucos,real_clean_sedec_negative,17.650978088378906,12.065571784973145,11.319123266072502,3.758377313613892,39.7,21.25,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,2.635649678841375,-6.930000000000001,-4.872999999999999,False,4.0,2.0
NEWNEG_ILUM_009,recife,0,-8.0692115,-34.9227583,2025-01-22,Mustardinha,real_clean_sedec_negative,4.740156650543213,2.2752859592437744,3.481322288438186,4.318682670593262,34.69,19.507,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,-0.8389029887880568,3.904,3.2209999999999983,False,4.0,2.0
NEWNEG_ILUM_010,recife,0,-8.0553895519525,-34.923075371630446,2025-01-22,Cordeiro,real_clean_sedec_negative,12.042646408081056,7.217196464538574,4.002499579198336,4.816556930541992,34.69,19.507,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,-0.8389029887880568,-1.3640000000000008,0.939,False,4.0,2.0
NEWNEG_ILUM_011,recife,0,-8.0439801,-34.8836378,2025-01-23,Santo Amaro,real_clean_sedec_negative,6.927987575531006,2.5972375869750977,7.920688628370391,5.438754081726074,41.63,22.116,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,3.8027710845597156,-3.649,-6.958,False,5.0,1.0
NEWNEG_ILUM_012,recife,0,-8.098305028165194,-34.938687823562056,2025-01-22,Areias,real_clean_sedec_negative,7.409999847412109,1.5238006114959717,3.0061783775888813,5.740819931030273,34.69,19.507,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,-0.8389029887880568,-3.8000000000000007,-1.9559999999999995,False,4.0,2.0
NEWNEG_ILUM_013,recife,0,-8.125821316648485,-34.945698464900254,2025-01-22,Cohab   Ibura de Cima,real_clean_sedec_negative,58.87575912475586,10.69292163848877,27.969232559069106,5.210398674011231,35.72,18.943,24,chirps_v2.0_gauge_satellite_blend,IMPROVEMENT1_new_v7,0.6879371118757405,1.5810000000000004,-2.244,False,4.0,2.0
NEWNEG_V9_BAIRROMATCH_000,recife,0,-8.1180959,-34.9412796,2015-09-22,IBURA,real_clean_sedec_negative,24.36000061035156,4.363546371459961,15.203999996080306,6.240984916687012,3.5,6.648,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.4999436685859955,,,,,
NEWNEG_V9_BAIRROMATCH_001,recife,0,-8.120806199999999,-34.960407,2015-08-04,COHAB,real_clean_sedec_negative,30.673978805541992,25.32222366333008,7.550699233843794,3.354980230331421,9.7,19.682,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.4087615956762818,,,,,
NEWNEG_V9_BAIRROMATCH_002,recife,0,-8.0694837,-34.932799,2015-06-16,SAN MARTIN,real_clean_sedec_negative,4.460000038146973,6.225923538208008,0.0,11.45053005218506,5.5,12.65,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.8524927861551141,,,,,
NEWNEG_V9_BAIRROMATCH_003,recife,0,-8.1281638,-34.9500181,2015-07-17,COHAB,real_clean_sedec_negative,16.386831283569336,8.94937515258789,1.1963291164313006,4.035490989685059,11.4,31.33,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.274321762528178,,,,,
NEWNEG_V9_BAIRROMATCH_004,recife,0,-8.034894999999999,-34.9795443,2015-06-02,VARZEA,real_clean_sedec_negative,83.96034240722656,8.583968162536621,35.05000305174281,4.2172160148620605,7.5,14.643,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.6336707920390285,,,,,
NEWNEG_V9_BAIRROMATCH_005,recife,0,-8.0299624,-34.9579823,2015-03-09,CAXANGA,real_clean_sedec_negative,9.65000057220459,1.8331985473632808,3.899884859492886e-10,5.273867607116699,17.1,31.199,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,2.4770251109142674,,,,,
NEWNEG_V9_BAIRROMATCH_006,recife,0,-8.043459600000002,-34.9479158,2015-05-30,VARZEA,real_clean_sedec_negative,35.81999969482422,16.423952102661133,22.701668739048856,4.218430042266846,4.0,14.218,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.967087424000562,,,,,
NEWNEG_V9_BAIRROMATCH_007,recife,0,-8.042007,-34.9582447,2015-09-22,VARZEA,real_clean_sedec_negative,14.239599227905272,10.127531051635742,2.432378768800902,4.043121337890625,3.5,6.648,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.4999436685859955,,,,,
NEWNEG_V9_BAIRROMATCH_008,recife,0,-8.1360508,-34.9557657,2015-09-11,COHAB,real_clean_sedec_negative,12.01221752166748,3.322821140289306,1.0253124235410596,4.535901069641113,4.2,6.126,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.5953400965481617,,,,,
NEWNEG_V9_BAIRROMATCH_009,recife,0,-8.0694039,-34.9297308,2015-08-10,SAN MARTIN,real_clean_sedec_negative,7.710306644439697,6.952803134918213,1.717203616930952,3.685704946517944,9.7,13.18,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,2.139767954879268,,,,,
NEWNEG_V9_BAIRROMATCH_010,recife,0,-8.079561,-34.940714,2015-12-17,JARDIM SAO PAULO,real_clean_sedec_negative,11.889999389648438,4.711012840270996,1.6988787650162038,7.528449058532715,3.2,3.856,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.7055889307897645,,,,,
NEWNEG_V9_BAIRROMATCH_011,recife,0,-8.085815,-34.9497365,2016-04-07,JARDIM SAO PAULO,real_clean_sedec_negative,21.00880622863769,1.966562867164612,11.185048102912532,5.130462646484375,7.4,9.731,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.1916409816196705,,,,,
NEWNEG_V9_BAIRROMATCH_012,recife,0,-8.1154047,-34.9459624,2016-05-02,COHAB,real_clean_sedec_negative,59.31141662597656,10.644274711608888,37.09425163272043,5.409451484680176,8.1,13.233,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,0.5189940289827062,,,,,
NEWNEG_V9_BAIRROMATCH_013,recife,0,-8.0140279,-34.9056266,2016-11-23,AGUA FRIA,real_clean_sedec_negative,56.25,10.478311538696287,45.19630718231201,4.165798187255859,3.3,4.244,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.7576697467872355,,,,,
NEWNEG_V9_BAIRROMATCH_014,recife,0,-8.0140279,-34.9056266,2016-11-23,AGUA FRIA,real_clean_sedec_negative,56.25,10.478311538696287,45.19630718231201,4.165798187255859,3.3,4.244,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.7576697467872355,,,,,
NEWNEG_V9_BAIRROMATCH_015,recife,0,-8.117610599999999,-34.9386676,2016-11-21,IBURA,real_clean_sedec_negative,11.002835273742676,10.663403511047363,3.644424438416564,6.219191074371338,3.3,5.973,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.4353700840543135,,,,,
NEWNEG_V9_BAIRROMATCH_016,recife,0,-8.1133806,-34.94353470000001,2016-01-19,IBURA,real_clean_sedec_negative,15.630000114440918,7.550110340118408,2.055000305175781,4.883458137512207,11.0,19.54,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,0.9468968472918657,,,,,
NEWNEG_V9_BAIRROMATCH_017,recife,0,-8.0771483,-34.9397137,2016-08-08,JARDIM SAO PAULO,real_clean_sedec_negative,4.328000068664551,3.702463865280152,5.4083366377243465,4.584291458129883,3.1,4.548,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.0768258500429853,,,,,
NEWNEG_V9_BAIRROMATCH_018,recife,0,-8.0881385,-34.9380788,2016-10-19,BARRO,real_clean_sedec_negative,9.434764862060549,11.703957557678224,2.829977512224623,3.591846227645874,2.7,3.239,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.9637490764845085,,,,,
NEWNEG_V9_BAIRROMATCH_019,recife,0,-8.0027376,-34.9162805,2016-11-11,DOIS UNIDOS,real_clean_sedec_negative,19.334840774536133,5.937533378601074,0.4066562650937939,6.134349346160889,1.7,2.974,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.8598794470017002,,,,,
NEWNEG_V9_BAIRROMATCH_020,recife,0,-8.0881898,-34.9373071,2016-02-02,BARRO,real_clean_sedec_negative,4.620649814605713,20.76986312866211,7.697478771209717,2.5835964679718018,9.6,28.674,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-4.033273702504257,,,,,
NEWNEG_V9_BAIRROMATCH_021,recife,0,-8.1349456,-34.9452335,2017-05-03,JORDAO,real_clean_sedec_negative,70.7747573852539,9.835043907165527,48.65561485286028,4.038733959197998,10.2,34.278,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-5.629822395416177,,,,,
NEWNEG_V9_BAIRROMATCH_022,recife,0,-8.0887542,-34.9114522,2017-06-05,IMBIRIBEIRA,real_clean_sedec_negative,8.538000106811523,14.373211860656738,7.282227751607895,4.169873237609863,54.0,68.936,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,24.585597911696365,,,,,
NEWNEG_V9_BAIRROMATCH_023,recife,0,-8.0806533,-34.9640243,2017-05-23,CURADO,real_clean_sedec_negative,22.214529037475582,3.652143001556397,5.928300857453948,8.63077163696289,13.3,26.89,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,0.36598448239132964,,,,,
NEWNEG_V9_BAIRROMATCH_024,recife,0,-8.0685666,-34.9082915,2017-12-15,AFOGADOS,real_clean_sedec_negative,5.710000038146973,7.624905109405518,2.485540621203227,4.337183475494385,3.8,7.149,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.3963160624384,,,,,
NEWNEG_V9_BAIRROMATCH_025,recife,0,-8.0790449,-34.9035026,2017-05-11,AFOGADOS,real_clean_sedec_negative,2.339628934860229,12.689842224121094,3.000000248221113e-11,6.975937843322754,14.6,47.159,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-6.278670310012613,,,,,
NEWNEG_V9_BAIRROMATCH_026,recife,0,-8.0693202,-34.909384,2017-09-05,AFOGADOS,real_clean_sedec_negative,5.360000133514404,6.338240146636963,2.230543367785258,4.796426296234131,5.8,17.657,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.515040842081235,,,,,
NEWNEG_V9_BAIRROMATCH_027,recife,0,-8.1230705,-34.9556427,2017-05-08,COHAB,real_clean_sedec_negative,53.355770111083984,25.751724243164062,31.62246894836425,5.221779823303223,10.2,38.491,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-7.281153523759844,,,,,
NEWNEG_V9_BAIRROMATCH_028,recife,0,-8.0625065,-34.898046,2017-02-09,BARRO,real_clean_sedec_negative,15.436058044433594,16.917634963989258,12.10951804568746,2.81846022605896,5.8,5.884,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.0995144330172701,,,,,
NEWNEG_V9_BAIRROMATCH_029,recife,0,-8.0843689,-34.9097921,2017-12-01,IMBIRIBEIRA,real_clean_sedec_negative,2.5300002098083496,12.652902603149414,4.713010546245288,3.642204999923706,5.1,7.169,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.10415527975785732,,,,,
NEWNEG_V9_BAIRROMATCH_030,recife,0,-8.0612665,-34.8781954,2017-12-07,SAO JOSE,real_clean_sedec_negative,2.117745876312256,1.700309157371521,4.5000003723316695e-11,5.165197372436523,5.1,8.224,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.5176739933592263,,,,,
NEWNEG_V9_BAIRROMATCH_031,recife,0,-8.118776,-34.945195,2017-11-14,IBURA,real_clean_sedec_negative,74.50879669189453,9.010822296142578,40.3048095703125,4.203766822814941,2.8,6.955,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.3202756544396648,,,,,
NEWNEG_V9_BAIRROMATCH_032,recife,0,-8.003319399999999,-34.930958,2018-12-11,NOVA DESCOBERTA,real_clean_sedec_negative,69.85302734375,17.047260284423828,43.89364051815848,4.503988265991211,7.8,20.521,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.6376167622275117,,,,,
NEWNEG_V9_BAIRROMATCH_033,recife,0,-8.075036599999999,-34.9140211,2018-08-22,AFOGADOS,real_clean_sedec_negative,6.400000095367432,6.300222396850586,2.099999904482573,5.704122543334961,6.7,15.57,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.7970185147958722,,,,,
NEWNEG_V9_BAIRROMATCH_034,recife,0,-8.126662,-34.9467111,2018-10-15,COHAB,real_clean_sedec_negative,63.81296920776367,9.852906227111816,44.724903106629455,4.263924598693848,4.6,13.875,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.232644846971871,,,,,
NEWNEG_V9_BAIRROMATCH_035,recife,0,-8.069224499999999,-34.8805502,2018-09-19,SAO JOSE,real_clean_sedec_negative,2.047822952270508,17.859333038330078,0.0784366130078857,6.123108863830566,5.7,14.996,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.5720329777274484,,,,,
NEWNEG_V9_BAIRROMATCH_036,recife,0,-8.0734429,-34.91350389999999,2018-12-17,AFOGADOS,real_clean_sedec_negative,9.239999771118164,1.932150721549988,6.120539896815746,3.958029985427856,6.1,14.36,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.9227458669687092,,,,,
NEWNEG_V9_BAIRROMATCH_037,recife,0,-8.0814029,-34.9064002,2018-09-19,AFOGADOS,real_clean_sedec_negative,9.053166389465332,8.229316711425781,6.922805066017075,3.470583200454712,5.7,14.996,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.5720329777274484,,,,,
NEWNEG_V9_BAIRROMATCH_038,recife,0,-7.9843909,-34.9254073,2018-11-14,DOIS UNIDOS,real_clean_sedec_negative,81.39000701904297,14.906429290771484,57.84186363181216,4.003450870513916,5.9,17.968,21,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.536940671398794,,,,,
NEWNEG_V9_BAIRROMATCH_039,recife,0,-8.0486255,-34.95861319999999,2018-12-17,VARZEA,real_clean_sedec_negative,14.324999809265137,5.758152484893799,4.239997863769531,3.344942331314087,6.1,14.36,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.9227458669687092,,,,,
NEWNEG_V9_BAIRROMATCH_040,recife,0,-8.1109828,-34.9491516,2018-07-31,COHAB,real_clean_sedec_negative,74.13999938964844,6.956910133361816,54.66666221618653,9.791669845581056,17.3,26.64,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,4.463974698884545,,,,,
NEWNEG_V9_BAIRROMATCH_041,recife,0,-8.0152563,-34.8828138,2018-03-20,CAMPINA DO BARRETO,real_clean_sedec_negative,12.280000686645508,9.063223838806152,0.5018391609041899,4.4803338050842285,4.9,7.018,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.2449691889959542,,,,,
NEWNEG_V9_BAIRROMATCH_042,recife,0,-8.1151142,-34.9529353,2018-08-07,COHAB,real_clean_sedec_negative,62.388858795166016,13.091597557067873,14.30144500732422,4.075533866882324,17.3,19.585,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,7.229258608323088,,,,,
NEWNEG_V9_BAIRROMATCH_043,recife,0,-8.1252733,-34.9532615,2019-02-08,COHAB,real_clean_sedec_negative,71.82583618164062,8.05766487121582,50.46464920043945,5.272991180419922,22.4,38.933,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,4.745599773480151,,,,,
NEWNEG_V9_BAIRROMATCH_044,recife,0,-8.0467159,-34.9547646,2019-10-24,VARZEA,real_clean_sedec_negative,11.739999771118164,4.3621439933776855,5.266259193300414,4.870389938354492,6.3,10.634,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.26229968035382445,,,,,
NEWNEG_V9_BAIRROMATCH_045,recife,0,-8.0064332,-34.9284164,2019-08-30,NOVA DESCOBERTA,real_clean_sedec_negative,35.954437255859375,12.132766723632812,1.285001754700744,7.665891170501709,7.7,18.892,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.0991125115577196,,,,,
NEWNEG_V9_BAIRROMATCH_046,recife,0,-8.0409929,-34.9565175,2019-08-21,VARZEA,real_clean_sedec_negative,9.36469841003418,9.132458686828612,6.28000068622552,4.1026997566223145,8.6,18.956,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.224198006979984,,,,,
NEWNEG_V9_BAIRROMATCH_047,recife,0,-8.1062475,-34.9097276,2019-04-25,IMBIRIBEIRA,real_clean_sedec_negative,7.181999683380127,11.116352081298828,3.8959999080422656,3.725664377212525,15.8,26.528,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,3.007874315873506,,,,,
NEWNEG_V9_BAIRROMATCH_048,recife,0,-8.0351594,-34.9796413,2019-07-23,VARZEA,real_clean_sedec_negative,82.31400299072266,2.670362710952759,36.853443144822016,5.464890480041504,36.1,67.683,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,7.176724876760364,,,,,
NEWNEG_V9_BAIRROMATCH_049,recife,0,-8.134573999999999,-34.9410045,2019-04-05,JORDAO,real_clean_sedec_negative,61.866607666015625,14.33621597290039,43.310832977204925,5.024017810821533,17.3,35.353,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.0488196736629973,,,,,
NEWNEG_V9_BAIRROMATCH_050,recife,0,-8.1071839,-34.9253064,2019-02-27,GUABIRABA,real_clean_sedec_negative,1.939022421836853,2.499296426773072,0.1087756151221555,8.857861518859863,31.1,14.02,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,23.210520827462066,,,,,
NEWNEG_V9_BAIRROMATCH_051,recife,0,-8.0170427,-34.903935,2019-10-02,AGUA FRIA,real_clean_sedec_negative,19.121776580810547,12.048027992248535,1.770000457763672,6.2873711585998535,4.1,9.404,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.9801878152072039,,,,,
NEWNEG_V9_BAIRROMATCH_052,recife,0,-8.0780618,-34.9394836,2020-08-03,JARDIM SAO PAULO,real_clean_sedec_negative,7.440000057220459,6.043888568878174,3.2903370840439266,6.886756420135498,9.6,27.076,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.406920238679623,,,,,
NEWNEG_V9_BAIRROMATCH_053,recife,0,-8.0974564,-34.932072,2020-06-12,AREIAS,real_clean_sedec_negative,11.653960227966309,2.461793899536133,4.591999530477246,3.654428243637085,38.2,54.235,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,14.547814602363417,,,,,
NEWNEG_V9_BAIRROMATCH_054,recife,0,-8.0770167,-34.9092229,2020-03-09,AFOGADOS,real_clean_sedec_negative,2.245000123977661,1.8748605251312256,0.0,12.291048049926758,3.7,8.704,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.1058152090262006,,,,,
NEWNEG_V9_BAIRROMATCH_055,recife,0,-8.0380409,-34.943629,2020-04-03,VARZEA,real_clean_sedec_negative,6.215424537658691,1.014920353889465,8.999734291137429e-11,4.705559253692627,13.2,37.19,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.771212437129151,,,,,
NEWNEG_V9_BAIRROMATCH_056,recife,0,-8.114588,-34.9329324,2020-02-12,IBURA,real_clean_sedec_negative,3.059999942779541,5.000079154968262,1.1900005321076748,5.065228462219238,8.0,15.913,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.6314610918245638,,,,,
NEWNEG_V9_BAIRROMATCH_057,recife,0,-8.075423599999999,-34.8993001,2021-12-21,SAO JOSE,real_clean_sedec_negative,7.818944931030273,5.946694850921631,4.090205192565918,3.173757791519165,8.1,18.324,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.4764787396851347,,,,,
NEWNEG_V9_BAIRROMATCH_058,recife,0,-8.0774727,-34.9070782,2021-07-20,SAN MARTIN,real_clean_sedec_negative,1.6642649173736572,3.044279098510742,0.0,18.02039337158203,6.8,22.648,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-4.47131752415179,,,,,
NEWNEG_V9_BAIRROMATCH_059,recife,0,-8.0613046,-34.8706459,2021-08-01,RECIFE,real_clean_sedec_negative,2.792506694793701,22.080167770385746,0.0,9.984944343566896,9.7,20.471,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.7180187189288691,,,,,
NEWNEG_V9_BAIRROMATCH_060,recife,0,-8.010914699999999,-34.9038955,2021-03-25,AGUA FRIA,real_clean_sedec_negative,70.7415771484375,3.1108763217926025,51.36414909362794,8.23169231414795,7.8,22.929,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.581458527490164,,,,,
NEWNEG_V9_BAIRROMATCH_061,recife,0,-8.108651199999999,-34.9389248,2021-11-30,IBURA,real_clean_sedec_negative,14.15999984741211,13.945718765258787,11.560875414902029,4.276853084564209,5.1,15.826,21,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.4973604964849248,,,,,
NEWNEG_V9_BAIRROMATCH_062,recife,0,-8.0427658,-34.9602766,2021-03-21,VARZEA,real_clean_sedec_negative,11.386841773986816,1.803344488143921,3.796233174845128,8.557672500610352,3.2,10.757,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.410510866868486,,,,,
NEWNEG_V9_BAIRROMATCH_063,recife,0,-8.082875999999999,-34.9358211,2021-12-25,JARDIM SAO PAULO,real_clean_sedec_negative,10.399999618530272,4.398932933807373,2.8199996946892227,7.26536750793457,8.1,12.389,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,0.8498089998638028,,,,,
NEWNEG_V9_BAIRROMATCH_064,recife,0,-8.0172688,-34.9273385,2022-09-09,NOVA DESCOBERTA,real_clean_sedec_negative,48.682220458984375,7.606567859649658,30.31300067901612,5.758004188537598,12.5,20.939,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.8985435957958323,,,,,
NEWNEG_V9_BAIRROMATCH_065,recife,0,-8.0039304,-34.9294767,2022-06-07,NOVA DESCOBERTA,real_clean_sedec_negative,43.32999801635742,25.083833694458008,13.71739768972934,3.4863412380218506,112.0,110.636,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,66.24082980062802,,,,,
NEWNEG_V9_BAIRROMATCH_066,recife,0,-8.0714139,-34.9268272,2022-03-16,SAN MARTIN,real_clean_sedec_negative,8.029999732971191,4.899774551391602,2.499402046173614,5.035525798797607,30.7,28.314,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,17.20783220924597,,,,,
NEWNEG_V9_BAIRROMATCH_067,recife,0,-8.132491400000001,-34.9352855,2022-01-11,JORDAO,real_clean_sedec_negative,41.11830139160156,6.195832252502441,24.69195556634625,3.7534492015838623,5.9,13.571,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.8134887437161193,,,,,
NEWNEG_V9_BAIRROMATCH_068,recife,0,-8.132491400000001,-34.9352855,2022-01-11,JORDAO,real_clean_sedec_negative,41.11830139160156,6.195832252502441,24.69195556634625,3.7534492015838623,5.9,13.571,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.8134887437161193,,,,,
NEWNEG_V9_BAIRROMATCH_069,recife,0,-8.0017166,-34.9237178,2022-10-21,MACAXEIRA,real_clean_sedec_negative,17.75995445251465,2.1774332523345947,0.0,12.764294624328612,5.2,14.926,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.044595717109348,,,,,
NEWNEG_V9_BAIRROMATCH_070,recife,0,-8.089908399999999,-34.942643,2022-05-25,BARRO,real_clean_sedec_negative,19.558000564575195,7.708502292633057,2.463697433291685,4.690743923187256,28.6,68.773,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-0.7505124671500525,,,,,
NEWNEG_V9_BAIRROMATCH_071,recife,0,-8.019956400000002,-34.8777414,2023-11-06,CAMPINA DO BARRETO,real_clean_sedec_negative,8.420000076293945,2.8097925186157227,0.0023598641110353,10.937870025634766,2.5,6.254,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.345511087392688,,,,,
NEWNEG_V9_BAIRROMATCH_072,recife,0,-8.0731698,-34.8875642,2023-08-17,SAO JOSE,real_clean_sedec_negative,3.1136186122894287,15.789926528930664,6.454534530384649,2.857849836349488,8.9,23.877,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.8530374284324367,,,,,
